Time,analogValue1,analogValue2
4275798176,528,507
4275797152,434,443
4275796128,420,434
4275795104,478,462
4275794080,553,520
4275793056,446,463
4275792032,516,512
4275791008,833,743
4275789984,897,825
4275788960,495,584
4275787936,385,441
4275786912,392,424
4275785888,515,484
4275784864,387,416
4275783840,479,469
4275782816,564,536
4275781792,650,611
4275780768,594,587
4275779744,442,475
4275778720,403,437
4275777696,541,516
4275776672,637,585
4275775648,530,555
4275774624,703,653
4275773600,538,565
4275772576,459,492
4275771552,445,457
4275770528,460,461
4275769504,444,445
4275768480,452,452
4275767456,485,473
4275766432,485,477
4275765408,435,443
4275764384,453,450
4275763360,449,449
4275762340,436,444
4275761312,647,595
4275760288,803,725
4275759264,448,519
4275758240,495,510
4275757216,628,596
4275756192,702,666
4275755168,631,637
4275754144,439,486
4275753120,486,499
4275752096,559,536
4275751072,483,491
4275750048,462,468
4275749024,397,412
4275748000,406,418
4275746980,445,437
4275745952,433,420
4275744928,301,350
4275743904,481,449
4275742880,456,445
4275741860,517,501
4275740832,587,564
4275739808,715,653
4275738784,437,484
4275737760,374,413
4275736740,387,397
4275735712,505,488
4275734688,764,678
4275733664,497,543
4275732640,501,515
4275731616,458,472
4275730592,451,456
4275729568,404,420
4275728544,488,474
4275727520,672,627
4275726496,919,822
4275725472,536,576
4275724448,356,442
4275723424,488,466
4275722400,345,385
4275721380,384,390
4275720352,621,568
4275719328,624,573
4275718304,201,321
4275717280,465,439
4275716260,555,521
4275715232,675,623
4275714208,520,527
4275713184,423,456
4275712160,428,442
4275711140,595,553
4275710112,603,587
4275709088,647,622
4275708064,587,572
4275707040,335,401
4275706016,360,384
4275704992,428,420
4275703968,489,465
4275702944,478,474
4275701920,555,531
4275700896,554,538
4275699872,495,510
4275698848,695,654
4275697824,749,676
4275696800,349,449
4275695780,556,549
4275694752,672,598
4275693728,410,476
4275692704,504,498
4275691680,525,513
4275690656,542,536
4275689632,631,602
4275688608,478,494
4275687584,382,418
4275686560,372,390
4275685540,422,413
4275684512,378,386
4275683488,441,429
4275682468,523,492
4275681440,477,476
4275680416,534,522
4275679392,600,562
4275678368,475,489
4275677344,361,405
4275676320,499,482
4275675296,654,605
4275674272,762,710
4275673248,630,624
4275672224,435,495
4275671200,505,501
4275670176,524,523
4275669152,662,622
4275668128,541,547
4275667104,479,501
4275666080,524,521
4275665060,529,523
4275664032,490,483
4275663012,380,418
4275661984,466,444
4275660960,491,480
4275659940,636,611
4275658912,1013,878
4275657872,686,701
4275656840,353,453
4275655816,256,325
4275654796,292,314
4275653768,439,410
4275652748,505,473
4275651720,508,494
4275650696,529,513
4275649672,488,494
4275648648,461,463
4275647624,403,424
4275646600,422,420
4275645576,529,501
4275644552,582,550
4275643528,521,524
4275642504,614,585
4275641480,621,599
4275640456,486,516
4275639432,551,543
4275638408,484,496
4275637388,474,480
4275636360,461,462
4275635336,461,463
4275634312,473,466
4275633288,487,484
4275632268,486,475
4275631240,536,524
4275630216,588,568
4275629192,636,617
4275628168,801,745
4275627144,534,567
4275626120,422,481
4275625100,622,595
4275624072,672,623
4275623052,466,497
4275622028,477,490
4275621000,444,454
4275619976,536,512
4275618952,432,448
4275617928,372,399
4275616904,414,411
4275615884,506,479
4275614856,530,508
4275613836,496,496
4275612812,490,488
4275611788,468,472
4275610760,521,514
4275609740,595,568
4275608716,575,547
4275607688,299,362
4275606664,331,366
4275605640,555,500
4275604616,490,477
4275603592,429,443
4275602568,466,462
4275601548,605,571
4275600520,658,606
4275599500,310,386
4275598472,367,390
4275597448,486,458
4275596424,568,535
4275595400,594,572
4275594376,566,557
4275593352,470,492
4275592328,543,550
4275591304,1018,862
4275590264,877,798
4275589224,108,321
4275588204,271,314
4275587176,382,369
4275586152,475,451
4275585128,649,592
4275584108,615,585
4275583084,452,489
4275582056,445,466
4275581032,579,547
4275580008,344,403
4275578984,506,485
4275577960,486,481
4275576940,491,482
4275575912,508,506
4275574888,603,567
4275573864,538,550
4275572840,558,532
4275571816,362,417
4275570796,517,498
4275569768,546,513
4275568748,529,528
4275567724,664,627
4275566696,741,689
4275565672,450,507
4275564648,367,416
4275563624,474,466
4275562600,520,497
4275561576,481,483
4275560552,474,476
4275559528,493,486
4275558504,506,497
4275557480,509,501
4275556456,468,470
4275555432,471,479
4275554408,562,534
4275553384,511,511
4275552360,522,517
4275551336,638,612
4275550312,809,736
4275549288,537,583
4275548264,495,518
4275547240,587,584
4275546216,734,688
4275545192,531,545
4275544168,422,467
4275543144,305,352
4275542120,355,363
4275541096,375,371
4275540072,437,421
4275539048,562,526
4275538024,505,494
4275537000,377,416
4275535976,602,560
4275534952,666,614
4275533928,629,614
4275532904,465,499
4275531884,434,457
4275530856,435,441
4275529832,465,463
4275528808,595,557
4275527784,558,538
4275526760,517,527
4275525736,463,474
4275524712,440,454
4275523688,501,492
4275522668,525,509
4275521644,532,528
4275520616,659,614
4275519592,527,542
4275518568,474,496
4275517544,500,504
4275516520,694,655
4275515496,880,794
4275514472,582,619
4275513448,332,410
4275512424,283,342
4275511400,498,471
4275510376,823,731
4275509352,765,685
4275508328,329,448
4275507308,384,403
4275506284,419,420
4275505256,444,437
4275504232,429,431
4275503208,462,455
4275502184,454,452
4275501160,477,471
4275500136,524,510
4275499112,569,545
4275498088,518,521
4275497064,436,457
4275496040,462,462
4275495016,449,452
4275493992,379,404
4275492968,564,532
4275491944,679,616
4275490920,587,586
4275489896,528,548
4275488872,647,620
4275487848,494,508
4275486824,312,371
4275485800,378,390
4275484776,497,466
4275483752,544,516
4275482728,627,606
4275481704,937,828
4275480680,668,686
4275479656,352,447
4275478632,276,346
4275477608,521,484
4275476584,646,580
4275475564,480,503
4275474536,430,445
4275473512,363,393
4275472488,497,471
4275471464,434,436
4275470440,541,520
4275469416,628,573
4275468392,503,527
4275467368,449,465
4275466348,414,427
4275465324,425,422
4275464300,464,458
4275463272,553,526
4275462248,594,565
4275461224,556,545
4275460200,484,506
4275459180,534,524
4275458152,504,506
4275457128,474,469
4275456108,478,497
4275455084,586,541
4275454056,455,482
4275453032,568,550
4275452008,603,576
4275450984,565,573
4275449960,828,764
4275448936,735,695
4275447912,435,529
4275446888,470,492
4275445864,497,493
4275444844,509,512
4275443816,547,532
4275442792,476,484
4275441768,423,439
4275440748,431,441
4275439720,556,517
4275438696,531,513
4275437672,493,507
4275436648,510,495
4275435624,472,485
4275434600,376,419
4275433576,553,516
4275432552,606,578
4275431528,722,668
4275430504,484,525
4275429484,511,527
4275428456,528,511
4275427432,407,444
4275426408,468,456
4275425384,377,397
4275424360,378,391
4275423336,498,468
4275422312,527,506
4275421288,604,576
4275420264,575,559
4275419240,426,466
4275418216,442,452
4275417192,501,494
4275416168,563,535
4275415148,485,495
4275414124,583,565
4275413096,691,635
4275412072,696,691
4275411052,865,801
4275410024,388,484
4275409004,336,402
4275407980,433,426
4275406952,472,467
4275405928,605,557
4275404904,457,480
4275403884,477,483
4275402856,455,447
4275401832,366,404
4275400808,523,489
4275399784,609,569
4275398760,585,579
4275397736,601,562
4275396712,300,392
4275395688,409,409
4275394668,436,429
4275393640,511,491
4275392616,615,574
4275391592,666,642
4275390568,523,535
4275389544,416,458
4275388520,497,491
4275387496,477,474
4275386472,458,461
4275385448,475,471
4275384424,591,567
4275383400,501,481
4275382376,285,366
4275381352,477,451
4275380328,523,500
4275379304,480,479
4275378280,515,507
4275377256,588,559
4275376232,369,414
4275375208,355,379
4275374184,427,421
4275373160,525,490
4275372136,485,479
4275371112,467,474
4275370088,625,586
4275369064,920,802
4275368044,643,662
4275367020,448,502
4275365992,252,337
4275364968,416,408
4275363948,490,464
4275362924,458,448
4275361896,408,426
4275360872,498,471
4275359848,451,445
4275358824,396,416
4275357800,513,489
4275356776,692,630
4275355752,662,621
4275354728,420,480
4275353708,523,524
4275352684,532,512
4275351656,463,492
4275350632,789,707
4275349608,628,615
4275348584,444,491
4275347560,405,448
4275346540,645,590
4275345512,475,492
4275344488,373,407
4275343468,316,352
4275342440,429,408
4275341420,491,466
4275340392,482,469
4275339368,402,419
4275338344,489,477
4275337320,619,575
4275336296,515,528
4275335272,671,634
4275334248,655,605
4275333224,407,468
4275332204,442,453
4275331180,498,494
4275330152,564,535
4275329128,478,488
4275328108,460,472
4275327084,543,524
4275326056,601,573
4275325032,492,492
4275324008,307,377
4275322988,487,452
4275321964,522,504
4275320936,574,545
4275319912,556,552
4275318888,425,453
4275317864,458,464
4275316840,514,494
4275315816,525,513
4275314792,517,515
4275313768,674,633
4275312744,663,620
4275311720,482,531
4275310696,526,529
4275309672,685,644
4275308648,787,715
4275307624,358,448
4275306604,308,364
4275305580,374,377
4275304552,390,383
4275303528,345,353
4275302504,380,384
4275301484,418,403
4275300456,519,492
4275299432,569,531
4275298408,392,430
4275297384,424,428
4275296364,426,427
4275295340,473,462
4275294312,534,514
4275293288,483,490
4275292268,690,644
4275291244,944,833
4275290216,495,564
4275289192,425,483
4275288168,544,521
4275287148,482,493
4275286124,475,487
4275285096,431,416
4275284072,212,301
4275283052,497,446
4275282028,449,459
4275281004,700,623
4275279976,552,544
4275278952,400,437
4275277928,320,367
4275276908,498,478
4275275884,678,593
4275274856,621,611
4275273832,467,504
4275272808,406,433
4275271788,395,408
4275270760,425,421
4275269736,452,444
4275268712,555,522
4275267688,613,581
4275266668,471,483
4275265644,383,422
4275264620,427,424
4275263596,442,442
4275262568,527,510
4275261544,673,615
4275260520,524,532
4275259496,348,393
4275258472,400,415
4275257452,468,446
4275256424,471,470
4275255404,571,539
4275254376,611,585
4275253352,735,693
4275252328,607,600
4275251304,228,335
4275250284,332,356
4275249260,504,465
4275248236,514,490
4275247212,526,516
4275246188,503,501
4275245164,489,480
4275244140,473,477
4275243112,488,476
4275242092,285,350
4275241068,516,485
4275240044,696,627
4275239020,817,742
4275237992,452,513
4275236968,345,402
4275235948,446,444
4275234920,500,479
4275233896,447,455
4275232876,481,474
4275231852,476,464
4275230824,465,480
4275229804,629,577
4275228776,515,525
4275227752,670,643
4275226728,792,709
4275225704,267,380
4275224684,244,306
4275223660,306,313
4275222632,442,410
4275221612,441,425
4275220588,405,407
4275219564,410,411
4275218540,431,429
4275217516,622,575
4275216488,788,706
4275215468,485,541
4275214444,581,582
4275213416,644,602
4275212396,332,411
4275211372,502,503
4275210348,857,747
4275209324,471,526
4275208296,458,487
4275207276,494,495
4275206252,534,524
4275205224,564,540
4275204204,474,493
4275203180,507,510
4275202156,545,514
4275201132,401,438
4275200108,455,454
4275199084,482,470
4275198056,489,487
4275197032,593,563
4275196008,540,518
4275194984,302,372
4275193960,476,461
4275192936,572,529
4275191912,507,505
4275190888,486,493
4275189864,468,479
4275188840,571,545
4275187816,583,564
4275186792,474,495
4275185768,471,481
4275184744,547,529
4275183720,584,552
4275182696,400,444
4275181672,429,439
4275180648,423,426
4275179624,452,442
4275178600,452,453
4275177576,530,508
4275176552,641,607
4275175528,793,729
4275174504,472,523
4275173480,365,419
4275172456,418,427
4275171432,530,503
4275170408,515,487
4275169384,272,337
4275168360,366,381
4275167336,621,549
4275166312,484,497
4275165288,757,693
4275164264,866,766
4275163240,372,480
4275162216,463,488
4275161192,548,524
4275160168,510,514
4275159144,571,552
4275158120,496,500
4275157096,446,468
4275156072,540,525
4275155048,541,523
4275154024,590,575
4275153000,550,536
4275151976,342,387
4275150952,319,359
4275149928,520,485
4275148904,631,578
4275147880,535,538
4275146856,497,508
4275145832,483,491
4275144808,491,491
4275143784,437,446
4275142760,446,463
4275141736,718,642
4275140712,589,567
4275139688,316,391
4275138664,339,372
4275137640,499,467
4275136616,717,651
4275135592,942,840
4275134568,601,624
4275133544,299,409
4275132520,395,404
4275131496,393,400
4275130472,425,414
4275129448,553,521
4275128424,752,671
4275127400,450,492
4275126376,380,423
4275125352,434,434
4275124328,470,465
4275123304,600,554
4275122280,485,499
4275121256,522,518
4275120232,462,472
4275119208,505,507
4275118184,681,618
4275117160,614,615
4275116136,562,564
4275115112,365,422
4275114088,338,364
4275113064,365,385
4275112040,622,558
4275111016,539,514
4275109992,419,453
4275108968,500,485
4275107944,409,425
4275106920,434,437
4275105896,482,468
4275104872,524,510
4275103848,641,596
4275102824,627,590
4275101800,429,484
4275100776,514,506
4275099752,412,429
4275098728,418,429
4275097704,532,506
4275096680,588,554
4275095656,533,533
4275094632,525,531
4275093608,657,621
4275092584,529,529
4275091560,487,520
4275090536,715,662
4275089512,593,572
4275088488,334,419
4275087464,506,491
4275086440,538,506
4275085416,370,411
4275084392,358,375
4275083368,421,416
4275082344,518,489
4275081320,581,545
4275080296,496,502
4275079272,470,475
4275078248,332,374
4275077224,498,468
4275076200,529,502
4275075176,543,531
4275074152,562,548
4275073128,532,533
4275072104,561,555
4275071080,527,520
4275070056,428,457
4275069032,419,432
4275068008,454,450
4275066984,517,495
4275065960,484,487
4275064936,524,516
4275063912,615,577
4275062888,551,543
4275061864,460,495
4275060840,585,561
4275059816,688,655
4275058792,701,656
4275057768,358,434
4275056744,441,467
4275055720,744,667
4275054696,534,537
4275053672,402,455
4275052648,540,524
4275051624,444,444
4275050600,345,390
4275049576,584,534
4275048552,696,638
4275047528,487,512
4275046504,360,408
4275045480,430,435
4275044456,532,503
4275043432,521,511
4275042408,564,552
4275041384,646,603
4275040360,340,418
4275039336,418,427
4275038312,479,462
4275037288,484,477
4275036264,514,502
4275035240,515,508
4275034216,477,483
4275033192,447,454
4275032168,429,440
4275031144,488,475
4275030120,469,468
4275029096,545,529
4275028072,650,611
4275027048,514,521
4275026024,464,497
4275025000,665,620
4275023976,639,604
4275022952,262,353
4275021928,398,413
4275020904,587,536
4275019880,595,568
4275018856,643,617
4275017832,570,554
4275016808,366,433
4275015784,506,494
4275014760,663,612
4275013736,467,496
4275012712,491,509
4275011688,803,730
4275010664,862,785
4275009640,397,498
4275008616,337,395
4275007592,417,425
4275006568,539,505
4275005544,487,477
4275004520,341,377
4275003496,393,400
4275002472,547,506
4275001448,481,468
4275000424,359,396
4274999400,639,584
4274998376,679,615
4274997352,513,544
4274996328,433,462
4274995304,431,443
4274994284,441,443
4274993256,644,579
4274992232,509,525
4274991208,572,558
4274990184,561,554
4274989160,514,524
4274988136,528,527
4274987112,503,504
4274986088,495,501
4274985064,559,540
4274984040,459,478
4274983016,441,452
4274981992,479,474
4274980968,541,518
4274979944,513,509
4274978920,497,506
4274977896,653,594
4274976872,442,482
4274975848,449,464
4274974824,457,459
4274973800,486,479
4274972776,515,496
4274971752,585,567
4274970728,688,642
4274969704,698,678
4274968680,506,546
4274967656,505,534
4274966632,690,644
4274965608,582,571
4274964584,412,461
4274963560,409,429
